original_order,species,ENSM,family,shift_magnitude_m,marker_1000,marker_2000,marker_3000,marker_4000,marker_5000
373,Anser_indicus,complete,Anatidae,4850,1000,2000,3000,4000,5000
1366,Charadrius_mongolus,complete,Charadriidae,3810,1000,2000,3000,4000,5000
4801,Bradypterus_thoracicus,complete,Locustellidae,3105,1000,2000,3000,4000,5000
5385,Cettia_major,complete,Cetiidae,3100,1000,2000,3000,4000,5000
1408,Oreopholus_ruficollis,complete,Charadriidae,3015,1000,2000,3000,4000,5000
5451,Phylloscopus_fuligiventer,complete,Phylloscopidae,2985,1000,2000,3000,4000,5000
1409,Ibidorhyncha_struthersii,complete,Ibidorhynchidae,2885,1000,2000,3000,4000,5000
7621,Anthus_roseatus,complete,Motacillidae,2500,1000,2000,3000,4000,5000
1123,Larus_brunnicephalus,complete,Laridae,2220,1000,2000,3000,4000,5000
5836,Oenanthe_deserti,complete,Muscicapidae,2185,1000,2000,3000,4000,5000
1283,Calidris_bairdii,complete,Scolopacidae,2150,1000,2000,3000,4000,5000
1330,Tringa_totanus,complete,Scolopacidae,2020,1000,2000,3000,4000,5000
726,Abeillia_abeillei,none,Trochilidae,0,1000,2000,3000,4000,5000
5367,Abroscopus_albogularis,none,Cetiidae,0,1000,2000,3000,4000,5000
5368,Abroscopus_schisticeps,none,Cetiidae,0,1000,2000,3000,4000,5000
5366,Abroscopus_superciliaris,none,Cetiidae,0,1000,2000,3000,4000,5000
7981,Accipiter_albogularis,none,Accipitridae,0,1000,2000,3000,4000,5000
7963,Accipiter_badius,none,Accipitridae,0,1000,2000,3000,4000,5000
7986,Accipiter_bicolor,none,Accipitridae,0,1000,2000,3000,4000,5000
7961,Accipiter_brachyurus,none,Accipitridae,0,1000,2000,3000,4000,5000
7954,Accipiter_brevipes,none,Accipitridae,0,1000,2000,3000,4000,5000
7947,Accipiter_butleri,none,Accipitridae,0,1000,2000,3000,4000,5000
7976,Accipiter_castanilius,none,Accipitridae,0,1000,2000,3000,4000,5000
7953,Accipiter_chilensis,none,Accipitridae,0,1000,2000,3000,4000,5000
7956,Accipiter_chionogaster,none,Accipitridae,0,1000,2000,3000,4000,5000
7946,Accipiter_cirrocephalus,none,Accipitridae,0,1000,2000,3000,4000,5000
7952,Accipiter_collaris,none,Accipitridae,0,1000,2000,3000,4000,5000
7987,Accipiter_cooperii,none,Accipitridae,0,1000,2000,3000,4000,5000
7958,Accipiter_erythrauchen,none,Accipitridae,0,1000,2000,3000,4000,5000
7983,Accipiter_erythronemius,none,Accipitridae,0,1000,2000,3000,4000,5000
7945,Accipiter_erythropus,none,Accipitridae,0,1000,2000,3000,4000,5000
7966,Accipiter_fasciatus,none,Accipitridae,0,1000,2000,3000,4000,5000
7960,Accipiter_francesiae,none,Accipitridae,0,1000,2000,3000,4000,5000
7985,Accipiter_gentilis,none,Accipitridae,0,1000,2000,3000,4000,5000
7940,Accipiter_griseiceps,none,Accipitridae,0,1000,2000,3000,4000,5000
7949,Accipiter_gularis,none,Accipitridae,0,1000,2000,3000,4000,5000
7971,Accipiter_gundlachi,none,Accipitridae,0,1000,2000,3000,4000,5000
7967,Accipiter_haplochrous,none,Accipitridae,0,1000,2000,3000,4000,5000
7984,Accipiter_henicogrammus,none,Accipitridae,0,1000,2000,3000,4000,5000
7962,Accipiter_henstii,none,Accipitridae,0,1000,2000,3000,4000,5000
7965,Accipiter_imitator,none,Accipitridae,0,1000,2000,3000,4000,5000
7938,Accipiter_luteoschistaceus,none,Accipitridae,0,1000,2000,3000,4000,5000
7955,Accipiter_madagascariensis,none,Accipitridae,0,1000,2000,3000,4000,5000
7969,Accipiter_melanochlamys,none,Accipitridae,0,1000,2000,3000,4000,5000
7944,Accipiter_melanoleucus,none,Accipitridae,0,1000,2000,3000,4000,5000
7941,Accipiter_meyerianus,none,Accipitridae,0,1000,2000,3000,4000,5000
7974,Accipiter_minullus,none,Accipitridae,0,1000,2000,3000,4000,5000
7939,Accipiter_nanus,none,Accipitridae,0,1000,2000,3000,4000,5000
7964,Accipiter_novaehollandiae,none,Accipitridae,0,1000,2000,3000,4000,5000
7970,Accipiter_ovampensis,none,Accipitridae,0,1000,2000,3000,4000,5000
7972,Accipiter_poliocephalus,none,Accipitridae,0,1000,2000,3000,4000,5000
7951,Accipiter_poliogaster,none,Accipitridae,0,1000,2000,3000,4000,5000
7977,Accipiter_princeps,none,Accipitridae,0,1000,2000,3000,4000,5000
7943,Accipiter_rhodogaster,none,Accipitridae,0,1000,2000,3000,4000,5000
7973,Accipiter_rufitorques,none,Accipitridae,0,1000,2000,3000,4000,5000
7979,Accipiter_rufiventris,none,Accipitridae,0,1000,2000,3000,4000,5000
7957,Accipiter_soloensis,none,Accipitridae,0,1000,2000,3000,4000,5000
7978,Accipiter_striatus,none,Accipitridae,0,1000,2000,3000,4000,5000
7942,Accipiter_superciliosus,none,Accipitridae,0,1000,2000,3000,4000,5000
7975,Accipiter_tachiro,none,Accipitridae,0,1000,2000,3000,4000,5000
7980,Accipiter_toussenelii,none,Accipitridae,0,1000,2000,3000,4000,5000
7988,Accipiter_trinotatus,none,Accipitridae,0,1000,2000,3000,4000,5000
7968,Accipiter_trivirgatus,none,Accipitridae,0,1000,2000,3000,4000,5000
7950,Accipiter_ventralis,none,Accipitridae,0,1000,2000,3000,4000,5000
7948,Accipiter_virgatus,none,Accipitridae,0,1000,2000,3000,4000,5000
2906,Acrobatornis_fonsecai,none,Furnariidae,0,1000,2000,3000,4000,5000
4790,Acrocephalus_luscinius,none,Locustellidae,0,1000,2000,3000,4000,5000
4781,Acrocephalus_palustris,none,Locustellidae,0,1000,2000,3000,4000,5000
4783,Acrocephalus_rehsei,none,Locustellidae,0,1000,2000,3000,4000,5000
1320,Actitis_macularius,none,Scolopacidae,0,1000,2000,3000,4000,5000
805,Adelomyia_melanogenys,none,Trochilidae,0,1000,2000,3000,4000,5000
7871,Aegypius_monachus,none,Accipitridae,0,1000,2000,3000,4000,5000
835,Aglaeactis_aliciae,none,Trochilidae,0,1000,2000,3000,4000,5000
832,Aglaeactis_castelnaudii,none,Trochilidae,0,1000,2000,3000,4000,5000
834,Aglaeactis_cupripennis,none,Trochilidae,0,1000,2000,3000,4000,5000
833,Aglaeactis_pamela,none,Trochilidae,0,1000,2000,3000,4000,5000
802,Aglaiocercus_berlepschi,none,Trochilidae,0,1000,2000,3000,4000,5000
801,Aglaiocercus_coelestis,none,Trochilidae,0,1000,2000,3000,4000,5000
803,Aglaiocercus_kingi,none,Trochilidae,0,1000,2000,3000,4000,5000
2152,Agriornis_albicauda,none,Tyrannidae,0,1000,2000,3000,4000,5000
2155,Agriornis_lividus,none,Tyrannidae,0,1000,2000,3000,4000,5000
2153,Agriornis_micropterus,none,Tyrannidae,0,1000,2000,3000,4000,5000
2154,Agriornis_montanus,none,Tyrannidae,0,1000,2000,3000,4000,5000
2151,Agriornis_murinus,none,Tyrannidae,0,1000,2000,3000,4000,5000
408,Aix_galericulata,none,Anatidae,0,1000,2000,3000,4000,5000
409,Aix_sponsa,none,Anatidae,0,1000,2000,3000,4000,5000
4357,Alaemon_alaudipes,none,Alaudidae,0,1000,2000,3000,4000,5000
4356,Alaemon_hamertoni,none,Alaudidae,0,1000,2000,3000,4000,5000
4374,Alauda_arvensis,none,Alaudidae,0,1000,2000,3000,4000,5000
4376,Alauda_gulgula,none,Alaudidae,0,1000,2000,3000,4000,5000
4375,Alauda_japonica,none,Alaudidae,0,1000,2000,3000,4000,5000
4373,Alauda_razae,none,Alaudidae,0,1000,2000,3000,4000,5000
9116,Alectroenas_madagascariensis,none,Columbidae,0,1000,2000,3000,4000,5000
9114,Alectroenas_pulcherrima,none,Columbidae,0,1000,2000,3000,4000,5000
9115,Alectroenas_sganzini,none,Columbidae,0,1000,2000,3000,4000,5000
2261,Alectrurus_risora,none,Tyrannidae,0,1000,2000,3000,4000,5000
2262,Alectrurus_tricolor,none,Tyrannidae,0,1000,2000,3000,4000,5000
5347,Alopochelidon_fucata,none,Hirundinidae,0,1000,2000,3000,4000,5000
417,Alopochen_aegyptiaca,none,Anatidae,0,1000,2000,3000,4000,5000
685,Amazilia_amabilis,none,Trochilidae,0,1000,2000,3000,4000,5000
706,Amazilia_amazilia,none,Trochilidae,0,1000,2000,3000,4000,5000
713,Amazilia_beryllina,none,Trochilidae,0,1000,2000,3000,4000,5000
696,Amazilia_boucardi,none,Trochilidae,0,1000,2000,3000,4000,5000
689,Amazilia_brevirostris,none,Trochilidae,0,1000,2000,3000,4000,5000
722,Amazilia_candida,none,Trochilidae,0,1000,2000,3000,4000,5000
715,Amazilia_castaneiventris,none,Trochilidae,0,1000,2000,3000,4000,5000
695,Amazilia_chionogaster,none,Trochilidae,0,1000,2000,3000,4000,5000
687,Amazilia_cyanifrons,none,Trochilidae,0,1000,2000,3000,4000,5000
712,Amazilia_cyanocephala,none,Trochilidae,0,1000,2000,3000,4000,5000
681,Amazilia_cyanura,none,Trochilidae,0,1000,2000,3000,4000,5000
688,Amazilia_decora,none,Trochilidae,0,1000,2000,3000,4000,5000
708,Amazilia_edward,none,Trochilidae,0,1000,2000,3000,4000,5000
692,Amazilia_fimbriata,none,Trochilidae,0,1000,2000,3000,4000,5000
705,Amazilia_franciae,none,Trochilidae,0,1000,2000,3000,4000,5000
693,Amazilia_lactea,none,Trochilidae,0,1000,2000,3000,4000,5000
721,Amazilia_leucogaster,none,Trochilidae,0,1000,2000,3000,4000,5000
709,Amazilia_luciae,none,Trochilidae,0,1000,2000,3000,4000,5000
686,Amazilia_rosenbergi,none,Trochilidae,0,1000,2000,3000,4000,5000
723,Amazilia_rutila,none,Trochilidae,0,1000,2000,3000,4000,5000
711,Amazilia_saucerrottei,none,Trochilidae,0,1000,2000,3000,4000,5000
710,Amazilia_tobaci,none,Trochilidae,0,1000,2000,3000,4000,5000
716,Amazilia_tzacatl,none,Trochilidae,0,1000,2000,3000,4000,5000
704,Amazilia_versicolor,none,Trochilidae,0,1000,2000,3000,4000,5000
719,Amazilia_violiceps,none,Trochilidae,0,1000,2000,3000,4000,5000
697,Amazilia_viridicauda,none,Trochilidae,0,1000,2000,3000,4000,5000
720,Amazilia_viridifrons,none,Trochilidae,0,1000,2000,3000,4000,5000
714,Amazilia_viridigaster,none,Trochilidae,0,1000,2000,3000,4000,5000
717,Amazilia_yucatanensis,none,Trochilidae,0,1000,2000,3000,4000,5000
444,Amazonetta_brasiliensis,none,Anatidae,0,1000,2000,3000,4000,5000
4338,Ammomanes_cinctura,none,Alaudidae,0,1000,2000,3000,4000,5000
4354,Ammomanes_deserti,none,Alaudidae,0,1000,2000,3000,4000,5000
4339,Ammomanes_grayi,none,Alaudidae,0,1000,2000,3000,4000,5000
4336,Ammomanes_phoenicura,none,Alaudidae,0,1000,2000,3000,4000,5000
2736,Anabacerthia_amaurotis,none,Furnariidae,0,1000,2000,3000,4000,5000
2738,Anabacerthia_striaticollis,none,Furnariidae,0,1000,2000,3000,4000,5000
2737,Anabacerthia_variegaticeps,none,Furnariidae,0,1000,2000,3000,4000,5000
2758,Anabazenops_dorsalis,none,Furnariidae,0,1000,2000,3000,4000,5000
2759,Anabazenops_fuscus,none,Furnariidae,0,1000,2000,3000,4000,5000
2393,Anairetes_agilis,none,Tyrannidae,0,1000,2000,3000,4000,5000
2394,Anairetes_agraphia,none,Tyrannidae,0,1000,2000,3000,4000,5000
2389,Anairetes_alpinus,none,Tyrannidae,0,1000,2000,3000,4000,5000
2387,Anairetes_fernandezianus,none,Tyrannidae,0,1000,2000,3000,4000,5000
2390,Anairetes_flavirostris,none,Tyrannidae,0,1000,2000,3000,4000,5000
2392,Anairetes_nigrocristatus,none,Tyrannidae,0,1000,2000,3000,4000,5000
2388,Anairetes_parulus,none,Tyrannidae,0,1000,2000,3000,4000,5000
2391,Anairetes_reguloides,none,Tyrannidae,0,1000,2000,3000,4000,5000
1352,Anarhynchus_frontalis,none,Charadriidae,0,1000,2000,3000,4000,5000
469,Anas_acuta,none,Anatidae,0,1000,2000,3000,4000,5000
451,Anas_americana,none,Anatidae,0,1000,2000,3000,4000,5000
493,Anas_andium,none,Anatidae,0,1000,2000,3000,4000,5000
457,Anas_aucklandica,none,Anatidae,0,1000,2000,3000,4000,5000
466,Anas_bahamensis,none,Anatidae,0,1000,2000,3000,4000,5000
460,Anas_bernieri,none,Anatidae,0,1000,2000,3000,4000,5000
465,Anas_capensis,none,Anatidae,0,1000,2000,3000,4000,5000
462,Anas_castanea,none,Anatidae,0,1000,2000,3000,4000,5000
458,Anas_chlorotis,none,Anatidae,0,1000,2000,3000,4000,5000
488,Anas_clypeata,none,Anatidae,0,1000,2000,3000,4000,5000
463,Anas_crecca,none,Anatidae,0,1000,2000,3000,4000,5000
484,Anas_cyanoptera,none,Anatidae,0,1000,2000,3000,4000,5000
483,Anas_discors,none,Anatidae,0,1000,2000,3000,4000,5000
468,Anas_eatoni,none,Anatidae,0,1000,2000,3000,4000,5000
470,Anas_erythrorhyncha,none,Anatidae,0,1000,2000,3000,4000,5000
454,Anas_falcata,none,Anatidae,0,1000,2000,3000,4000,5000
464,Anas_flavirostris,none,Anatidae,0,1000,2000,3000,4000,5000
492,Anas_formosa,none,Anatidae,0,1000,2000,3000,4000,5000
476,Anas_fulvigula,none,Anatidae,0,1000,2000,3000,4000,5000
467,Anas_georgica,none,Anatidae,0,1000,2000,3000,4000,5000
456,Anas_gibberifrons,none,Anatidae,0,1000,2000,3000,4000,5000
461,Anas_gracilis,none,Anatidae,0,1000,2000,3000,4000,5000
491,Anas_hottentota,none,Anatidae,0,1000,2000,3000,4000,5000
478,Anas_laysanensis,none,Anatidae,0,1000,2000,3000,4000,5000
475,Anas_luzonica,none,Anatidae,0,1000,2000,3000,4000,5000
471,Anas_melleri,none,Anatidae,0,1000,2000,3000,4000,5000
459,Anas_nesiotis,none,Anatidae,0,1000,2000,3000,4000,5000
453,Anas_penelope,none,Anatidae,0,1000,2000,3000,4000,5000
482,Anas_platalea,none,Anatidae,0,1000,2000,3000,4000,5000
473,Anas_platyrhynchos,none,Anatidae,0,1000,2000,3000,4000,5000
474,Anas_poecilorhyncha,none,Anatidae,0,1000,2000,3000,4000,5000
490,Anas_puna,none,Anatidae,0,1000,2000,3000,4000,5000
481,Anas_querquedula,none,Anatidae,0,1000,2000,3000,4000,5000
487,Anas_rhynchotis,none,Anatidae,0,1000,2000,3000,4000,5000
477,Anas_rubripes,none,Anatidae,0,1000,2000,3000,4000,5000
452,Anas_sibilatrix,none,Anatidae,0,1000,2000,3000,4000,5000
485,Anas_smithii,none,Anatidae,0,1000,2000,3000,4000,5000
480,Anas_sparsa,none,Anatidae,0,1000,2000,3000,4000,5000
455,Anas_strepera,none,Anatidae,0,1000,2000,3000,4000,5000
472,Anas_superciliosa,none,Anatidae,0,1000,2000,3000,4000,5000
479,Anas_undulata,none,Anatidae,0,1000,2000,3000,4000,5000
489,Anas_versicolor,none,Anatidae,0,1000,2000,3000,4000,5000
486,Anas_wyvilliana,none,Anatidae,0,1000,2000,3000,4000,5000
2760,Ancistrops_strigilatus,none,Furnariidae,0,1000,2000,3000,4000,5000
891,Androdon_aequatorialis,none,Trochilidae,0,1000,2000,3000,4000,5000
924,Anopetia_gounellei,none,Trochilidae,0,1000,2000,3000,4000,5000
1108,Anous_minutus,none,Laridae,0,1000,2000,3000,4000,5000
1107,Anous_stolidus,none,Laridae,0,1000,2000,3000,4000,5000
1109,Anous_tenuirostris,none,Laridae,0,1000,2000,3000,4000,5000
375,Anser_albifrons,none,Anatidae,0,1000,2000,3000,4000,5000
370,Anser_anser,none,Anatidae,0,1000,2000,3000,4000,5000
369,Anser_brachyrhynchus,none,Anatidae,0,1000,2000,3000,4000,5000
371,Anser_cygnoides,none,Anatidae,0,1000,2000,3000,4000,5000
372,Anser_erythropus,none,Anatidae,0,1000,2000,3000,4000,5000
374,Anser_fabalis,none,Anatidae,0,1000,2000,3000,4000,5000
734,Anthocephala_floriceps,none,Trochilidae,0,1000,2000,3000,4000,5000
908,Anthracothorax_dominicus,none,Trochilidae,0,1000,2000,3000,4000,5000
900,Anthracothorax_mango,none,Trochilidae,0,1000,2000,3000,4000,5000
901,Anthracothorax_nigricollis,none,Trochilidae,0,1000,2000,3000,4000,5000
903,Anthracothorax_prevostii,none,Trochilidae,0,1000,2000,3000,4000,5000
904,Anthracothorax_veraguensis,none,Trochilidae,0,1000,2000,3000,4000,5000
902,Anthracothorax_viridigula,none,Trochilidae,0,1000,2000,3000,4000,5000
905,Anthracothorax_viridis,none,Trochilidae,0,1000,2000,3000,4000,5000
7608,Anthus_antarcticus,none,Motacillidae,0,1000,2000,3000,4000,5000
7617,Anthus_berthelotii,none,Motacillidae,0,1000,2000,3000,4000,5000
7605,Anthus_bogotensis,none,Motacillidae,0,1000,2000,3000,4000,5000
7610,Anthus_brachyurus,none,Motacillidae,0,1000,2000,3000,4000,5000
7611,Anthus_caffer,none,Motacillidae,0,1000,2000,3000,4000,5000
7616,Anthus_campestris,none,Motacillidae,0,1000,2000,3000,4000,5000
7592,Anthus_cervinus,none,Motacillidae,0,1000,2000,3000,4000,5000
7615,Anthus_chacoensis,none,Motacillidae,0,1000,2000,3000,4000,5000
7586,Anthus_chloris,none,Motacillidae,0,1000,2000,3000,4000,5000
7591,Anthus_correndera,none,Motacillidae,0,1000,2000,3000,4000,5000
7594,Anthus_crenatus,none,Motacillidae,0,1000,2000,3000,4000,5000
7607,Anthus_furcatus,none,Motacillidae,0,1000,2000,3000,4000,5000
7612,Anthus_godlewskii,none,Motacillidae,0,1000,2000,3000,4000,5000
7583,Anthus_gustavi,none,Motacillidae,0,1000,2000,3000,4000,5000
7618,Anthus_gutturalis,none,Motacillidae,0,1000,2000,3000,4000,5000
7588,Anthus_hellmayri,none,Motacillidae,0,1000,2000,3000,4000,5000
7596,Anthus_hoeschi,none,Motacillidae,0,1000,2000,3000,4000,5000
7609,Anthus_leucophrys,none,Motacillidae,0,1000,2000,3000,4000,5000
7604,Anthus_lineiventris,none,Motacillidae,0,1000,2000,3000,4000,5000
7614,Anthus_longicaudatus,none,Motacillidae,0,1000,2000,3000,4000,5000
7587,Anthus_lutescens,none,Motacillidae,0,1000,2000,3000,4000,5000
7595,Anthus_melindae,none,Motacillidae,0,1000,2000,3000,4000,5000
7589,Anthus_nattereri,none,Motacillidae,0,1000,2000,3000,4000,5000
7600,Anthus_nilghiriensis,none,Motacillidae,0,1000,2000,3000,4000,5000
7613,Anthus_novaeseelandiae,none,Motacillidae,0,1000,2000,3000,4000,5000
7582,Anthus_pallidiventris,none,Motacillidae,0,1000,2000,3000,4000,5000
7602,Anthus_petrosus,none,Motacillidae,0,1000,2000,3000,4000,5000
7599,Anthus_pratensis,none,Motacillidae,0,1000,2000,3000,4000,5000
7619,Anthus_richardi,none,Motacillidae,0,1000,2000,3000,4000,5000
7593,Anthus_rubescens,none,Motacillidae,0,1000,2000,3000,4000,5000
7590,Anthus_rufulus,none,Motacillidae,0,1000,2000,3000,4000,5000
7620,Anthus_similis,none,Motacillidae,0,1000,2000,3000,4000,5000
7584,Anthus_sokokensis,none,Motacillidae,0,1000,2000,3000,4000,5000
7601,Anthus_spinoletta,none,Motacillidae,0,1000,2000,3000,4000,5000
7585,Anthus_spragueii,none,Motacillidae,0,1000,2000,3000,4000,5000
7597,Anthus_sylvanus,none,Motacillidae,0,1000,2000,3000,4000,5000
7598,Anthus_vaalensis,none,Motacillidae,0,1000,2000,3000,4000,5000
2945,Anumbius_annumbi,none,Furnariidae,0,1000,2000,3000,4000,5000
2231,Aphanotriccus_audax,none,Tyrannidae,0,1000,2000,3000,4000,5000
2230,Aphanotriccus_capitalis,none,Tyrannidae,0,1000,2000,3000,4000,5000
725,Aphantochroa_cirrochloris,none,Trochilidae,0,1000,2000,3000,4000,5000
2956,Aphrastura_masafuerae,none,Furnariidae,0,1000,2000,3000,4000,5000
2957,Aphrastura_spinicauda,none,Furnariidae,0,1000,2000,3000,4000,5000
1268,Aphriza_virgata,none,Scolopacidae,0,1000,2000,3000,4000,5000
9229,Aplopelia_larvata,none,Columbidae,0,1000,2000,3000,4000,5000
7920,Aquila_adalberti,none,Accipitridae,0,1000,2000,3000,4000,5000
7928,Aquila_africanus,none,Accipitridae,0,1000,2000,3000,4000,5000
7926,Aquila_audax,none,Accipitridae,0,1000,2000,3000,4000,5000
7922,Aquila_chrysaetos,none,Accipitridae,0,1000,2000,3000,4000,5000
7911,Aquila_clanga,none,Accipitridae,0,1000,2000,3000,4000,5000
7924,Aquila_fasciatus,none,Accipitridae,0,1000,2000,3000,4000,5000
7927,Aquila_gurneyi,none,Accipitridae,0,1000,2000,3000,4000,5000
7909,Aquila_hastata,none,Accipitridae,0,1000,2000,3000,4000,5000
7919,Aquila_heliaca,none,Accipitridae,0,1000,2000,3000,4000,5000
7921,Aquila_nipalensis,none,Accipitridae,0,1000,2000,3000,4000,5000
7910,Aquila_pomarina,none,Accipitridae,0,1000,2000,3000,4000,5000
7918,Aquila_rapax,none,Accipitridae,0,1000,2000,3000,4000,5000
7925,Aquila_verreauxii,none,Accipitridae,0,1000,2000,3000,4000,5000
7917,Aquila_wahlbergi,none,Accipitridae,0,1000,2000,3000,4000,5000
9601,Aramus_guarauna,none,Gruidae,0,1000,2000,3000,4000,5000
650,Archilochus_alexandri,none,Trochilidae,0,1000,2000,3000,4000,5000
651,Archilochus_colubris,none,Trochilidae,0,1000,2000,3000,4000,5000
1263,Arenaria_interpres,none,Scolopacidae,0,1000,2000,3000,4000,5000
1264,Arenaria_melanocephala,none,Scolopacidae,0,1000,2000,3000,4000,5000
2259,Arundinicola_leucocephala,none,Tyrannidae,0,1000,2000,3000,4000,5000
2922,Asthenes_anthoides,none,Furnariidae,0,1000,2000,3000,4000,5000
2934,Asthenes_arequipae,none,Furnariidae,0,1000,2000,3000,4000,5000
2940,Asthenes_baeri,none,Furnariidae,0,1000,2000,3000,4000,5000
2933,Asthenes_berlepschi,none,Furnariidae,0,1000,2000,3000,4000,5000
2915,Asthenes_cactorum,none,Furnariidae,0,1000,2000,3000,4000,5000
2941,Asthenes_dorbignyi,none,Furnariidae,0,1000,2000,3000,4000,5000
2921,Asthenes_flammulata,none,Furnariidae,0,1000,2000,3000,4000,5000
2942,Asthenes_heterura,none,Furnariidae,0,1000,2000,3000,4000,5000
2939,Asthenes_huancavelicae,none,Furnariidae,0,1000,2000,3000,4000,5000
2938,Asthenes_hudsoni,none,Furnariidae,0,1000,2000,3000,4000,5000
2914,Asthenes_humicola,none,Furnariidae,0,1000,2000,3000,4000,5000
2918,Asthenes_humilis,none,Furnariidae,0,1000,2000,3000,4000,5000
2920,Asthenes_luizae,none,Furnariidae,0,1000,2000,3000,4000,5000
2913,Asthenes_maculicauda,none,Furnariidae,0,1000,2000,3000,4000,5000
2916,Asthenes_modesta,none,Furnariidae,0,1000,2000,3000,4000,5000
2937,Asthenes_ottonis,none,Furnariidae,0,1000,2000,3000,4000,5000
2837,Asthenes_patagonica,none,Furnariidae,0,1000,2000,3000,4000,5000
2936,Asthenes_pudibunda,none,Furnariidae,0,1000,2000,3000,4000,5000
2932,Asthenes_pyrrholeuca,none,Furnariidae,0,1000,2000,3000,4000,5000
2917,Asthenes_sclateri,none,Furnariidae,0,1000,2000,3000,4000,5000
2835,Asthenes_steinbachi,none,Furnariidae,0,1000,2000,3000,4000,5000
2923,Asthenes_urubambensis,none,Furnariidae,0,1000,2000,3000,4000,5000
2911,Asthenes_virgata,none,Furnariidae,0,1000,2000,3000,4000,5000
2919,Asthenes_wyatti,none,Furnariidae,0,1000,2000,3000,4000,5000
2087,Atalotriccus_pilaris,none,Tyrannidae,0,1000,2000,3000,4000,5000
657,Atthis_ellioti,none,Trochilidae,0,1000,2000,3000,4000,5000
658,Atthis_heloisa,none,Trochilidae,0,1000,2000,3000,4000,5000
5344,Atticora_fasciata,none,Hirundinidae,0,1000,2000,3000,4000,5000
5345,Atticora_melanoleuca,none,Hirundinidae,0,1000,2000,3000,4000,5000
2334,Attila_bolivianus,none,Tyrannidae,0,1000,2000,3000,4000,5000
2331,Attila_cinnamomeus,none,Tyrannidae,0,1000,2000,3000,4000,5000
2332,Attila_citriniventris,none,Tyrannidae,0,1000,2000,3000,4000,5000
2337,Attila_phoenicurus,none,Tyrannidae,0,1000,2000,3000,4000,5000
2336,Attila_rufus,none,Tyrannidae,0,1000,2000,3000,4000,5000
2335,Attila_spadiceus,none,Tyrannidae,0,1000,2000,3000,4000,5000
2333,Attila_torridus,none,Tyrannidae,0,1000,2000,3000,4000,5000
889,Augastes_lumachella,none,Trochilidae,0,1000,2000,3000,4000,5000
890,Augastes_scutatus,none,Trochilidae,0,1000,2000,3000,4000,5000
2770,Automolus_infuscatus,none,Furnariidae,0,1000,2000,3000,4000,5000
2769,Automolus_leucophthalmus,none,Furnariidae,0,1000,2000,3000,4000,5000
2778,Automolus_melanopezus,none,Furnariidae,0,1000,2000,3000,4000,5000
2766,Automolus_ochrolaemus,none,Furnariidae,0,1000,2000,3000,4000,5000
2762,Automolus_rubiginosus,none,Furnariidae,0,1000,2000,3000,4000,5000
2779,Automolus_rufipileatus,none,Furnariidae,0,1000,2000,3000,4000,5000
7860,Aviceda_cuculoides,none,Accipitridae,0,1000,2000,3000,4000,5000
7861,Aviceda_jerdoni,none,Accipitridae,0,1000,2000,3000,4000,5000
7859,Aviceda_leuphotes,none,Accipitridae,0,1000,2000,3000,4000,5000
7858,Aviceda_madagascariensis,none,Accipitridae,0,1000,2000,3000,4000,5000
7862,Aviceda_subcristata,none,Accipitridae,0,1000,2000,3000,4000,5000
910,Avocettula_recurvirostris,none,Trochilidae,0,1000,2000,3000,4000,5000
429,Aythya_affinis,none,Anatidae,0,1000,2000,3000,4000,5000
435,Aythya_americana,none,Anatidae,0,1000,2000,3000,4000,5000
438,Aythya_australis,none,Anatidae,0,1000,2000,3000,4000,5000
428,Aythya_baeri,none,Anatidae,0,1000,2000,3000,4000,5000
434,Aythya_collaris,none,Anatidae,0,1000,2000,3000,4000,5000
433,Aythya_ferina,none,Anatidae,0,1000,2000,3000,4000,5000
431,Aythya_fuligula,none,Anatidae,0,1000,2000,3000,4000,5000
437,Aythya_innotata,none,Anatidae,0,1000,2000,3000,4000,5000
430,Aythya_marila,none,Anatidae,0,1000,2000,3000,4000,5000
436,Aythya_novaeseelandiae,none,Anatidae,0,1000,2000,3000,4000,5000
439,Aythya_nyroca,none,Anatidae,0,1000,2000,3000,4000,5000
432,Aythya_valisineria,none,Anatidae,0,1000,2000,3000,4000,5000
9616,Balearica_pavonina,none,Gruidae,0,1000,2000,3000,4000,5000
9615,Balearica_regulorum,none,Gruidae,0,1000,2000,3000,4000,5000
1254,Bartramia_longicauda,none,Scolopacidae,0,1000,2000,3000,4000,5000
2958,Berlepschia_rikeri,none,Furnariidae,0,1000,2000,3000,4000,5000
496,Biziura_lobata,none,Anatidae,0,1000,2000,3000,4000,5000
8849,Blythipicus_pyrrhotis,none,Picidae,0,1000,2000,3000,4000,5000
8850,Blythipicus_rubiginosus,none,Picidae,0,1000,2000,3000,4000,5000
858,Boissonneaua_flavescens,none,Trochilidae,0,1000,2000,3000,4000,5000
860,Boissonneaua_jardini,none,Trochilidae,0,1000,2000,3000,4000,5000
859,Boissonneaua_matthewsii,none,Trochilidae,0,1000,2000,3000,4000,5000
4827,Bowdleria_punctata,none,Locustellidae,0,1000,2000,3000,4000,5000
5941,Brachypteryx_hyperythra,none,Muscicapidae,0,1000,2000,3000,4000,5000
5939,Brachypteryx_leucophrys,none,Muscicapidae,0,1000,2000,3000,4000,5000
5940,Brachypteryx_stellata,none,Muscicapidae,0,1000,2000,3000,4000,5000
